AppID,Nombre,Fecha_Lanzamiento,Géneros,Desarrollador
3065800,Marathon,"5 Mar, 2026",Action,Bungie
1366800,Crosshair X,"17 Aug, 2020","Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",CenterPoint Gaming
105600,Terraria,"16 May, 2011","Action, Adventure, Indie, RPG",Re-Logic
3240220,Grand Theft Auto V Enhanced,"4 Mar, 2025","Action, Adventure, Racing",Rockstar North
4465480,Counter-Strike:Global Offensive,"21 Aug, 2012","Action, Free To Play",Valve
394360,Hearts of Iron IV,"6 Jun, 2016","Simulation, Strategy",Paradox Development Studio
227300,Euro Truck Simulator 2,"Oct 12, 2012","Indie, Simulation",SCS Software
438100,VRChat,"1 Feb, 2017","Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",VRChat Inc.
686060,Mewgenics,"10 Feb, 2026","Adventure, Indie, RPG, Simulation, Strategy","Edmund McMillen, Tyler Glaiel"
3551340,Football Manager 26,"4 Nov, 2025","Simulation, Sports, Strategy",Sports Interactive
252950,Rocket League®,"6 Jul, 2015","Action, Indie, Racing, Sports",Psyonix LLC
2300320,Farming Simulator 25,"12 Nov, 2024",Simulation,GIANTS Software
240,Counter-Strike: Source,"1 Nov, 2004",Action,Valve
1938090,Call of Duty®,"27 Oct, 2022",Action,"Treyarch, Raven Software, Beenox, High Moon Studios, Sledgehammer Games, Infinity Ward, Activision Shanghai, Demonware"
892970,Valheim,"2 Feb, 2021","Action, Adventure, Indie, RPG, Early Access",Iron Gate AB
1222670,The Sims™ 4,"18 Jun, 2020","Adventure, Casual, Simulation, Free To Play",Maxis
3241660,R.E.P.O.,"26 Feb, 2025","Action, Early Access",semiwork
108600,Project Zomboid,"8 Nov, 2013","Indie, RPG, Simulation, Early Access",The Indie Stone
2399830,ARK: Survival Ascended,"25 Oct, 2023","Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access","Studio Wildcard, Grove Street Games, Instinct Games"
1281930,tModLoader,"16 May, 2020","Action, Adventure, Indie, RPG, Free To Play",TML Team
289070,Sid Meier’s Civilization® VI,"20 Oct, 2016",Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)"
284160,BeamNG.drive,"29 May, 2015","Racing, Simulation, Early Access",BeamNG
294100,RimWorld,"17 Oct, 2018","Indie, Simulation, Strategy",Ludeon Studios
1245620,ELDEN RING,"24 Feb, 2022","Action, RPG","FromSoftware, Inc."
4000,Garry's Mod,"Nov 29, 2006","Casual, Indie, Simulation",Facepunch Studios
2923300,Banana,"23 Apr, 2024","Adventure, Casual, Simulation, Strategy, Free To Play","Sky, AestheticSpartan, O'Brian"
526870,Satisfactory,"10 Sep, 2024","Adventure, Indie, Simulation, Strategy",Coffee Stain Studios
489830,The Elder Scrolls V: Skyrim Special Edition,"27 Oct, 2016",RPG,Bethesda Game Studios
1174180,Red Dead Redemption 2,"5 Dec, 2019","Action, Adventure",Rockstar Games
582660,Black Desert,"24 May, 2017","Action, Adventure, Massively Multiplayer, RPG, Strategy",Pearl Abyss
2073620,Arena Breakout: Infinite,"15 Sep, 2025","Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play",Morefun Studios
552990,World of Warships,"15 Nov, 2017","Action, Massively Multiplayer, Simulation, Strategy, Free To Play",Wargaming Group Limited
3564740,Where Winds Meet,"14 Nov, 2025","Action, Adventure, RPG, Free To Play",Everstone Studio
4025700,Heartopia,"16 Jan, 2026","Casual, Simulation, Free To Play",XD
1623730,Palworld,"18 Jan, 2024","Action, Adventure, Indie, RPG, Early Access",Pocketpair
1091500,Cyberpunk 2077,"9 Dec, 2020",RPG,CD PROJEKT RED
251570,7 Days to Die,"25 Jul, 2024","Action, Adventure, Indie, RPG, Simulation, Strategy",The Fun Pimps
1142710,Total War: WARHAMMER III,"16 Feb, 2022","Action, Strategy","CREATIVE ASSEMBLY, Feral Interactive"
1973530,Limbus Company,"26 Feb, 2023",,ProjectMoon
377160,Fallout 4,"9 Nov, 2015",RPG,Bethesda Game Studios
261550,Mount & Blade II: Bannerlord,"25 Oct, 2022","Action, Indie, RPG, Simulation, Strategy",TaleWorlds Entertainment
1771300,Kingdom Come: Deliverance II,"4 Feb, 2025","Action, Adventure, RPG",Warhorse Studios
2221490,Tom Clancy’s The Division® 2,"Jan 12, 2023","Action, Adventure, RPG",Ubisoft
2246340,Monster Hunter Wilds,"27 Feb, 2025","Action, Adventure, RPG","CAPCOM Co., Ltd."
2050650,Resident Evil 4,"23 Mar, 2023","Action, Adventure","CAPCOM Co., Ltd."
1158310,Crusader Kings III,"1 Sep, 2020","RPG, Simulation, Strategy",Paradox Development Studio
250900,The Binding of Isaac: Rebirth,"Nov 4, 2014",Action,"Nicalis, Inc., Edmund McMillen"
218620,PAYDAY 2,"13 Aug, 2013","Action, RPG",OVERKILL - a Starbreeze Studio.
427520,Factorio,"14 Aug, 2020","Casual, Indie, Simulation, Strategy",Wube Software LTD.
646570,Slay the Spire,"23 Jan, 2019","Indie, Strategy",Mega Crit
346110,ARK: Survival Evolved,"Aug 27, 2017","Action, Adventure, Indie, Massively Multiplayer, RPG","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC"
813780,Age of Empires II: Definitive Edition,"14 Nov, 2019",Strategy,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch"
2183900,"Warhammer 40,000: Space Marine 2","Sep 9, 2024","Action, Adventure, RPG",Saber Interactive
1905180,OBS Studio,"21 Mar, 2022","Utilities, Video Production",OBS Project
739630,Phasmophobia,"18 Sep, 2020","Action, Indie, Early Access",Kinetic Games
1149460,ICARUS,"3 Dec, 2021","Action, Adventure, Simulation",RocketWerkz
2344520,Diablo® IV,"17 Oct, 2023","Action, RPG","Blizzard Entertainment, Inc."
2252570,Football Manager 2024,"6 Nov, 2023","Simulation, Sports, Strategy",Sports Interactive
550,Left 4 Dead 2,"16 Nov, 2009",Action,Valve
3164500,Schedule I,"Mar 24, 2025","Action, Indie, Simulation, Strategy, Early Access",TVGS
1818450,STALCRAFT: X,"9 Dec, 2022","Action, Adventure, Massively Multiplayer, RPG, Free To Play",EXBO
1151340,Fallout 76,"14 Apr, 2020",RPG,Bethesda Game Studios
629520,Soundpad,"30 Sep, 2017","Audio Production, Utilities",Leppsoft
594650,Hunt: Showdown 1896,"27 Aug, 2019",Action,Crytek
8930,Sid Meier's Civilization® V,"23 Sep, 2010",Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)"
1874880,Arma Reforger,"16 Nov, 2023","Action, Simulation, Strategy",Bohemia Interactive
39210,FINAL FANTASY XIV Online,"18 Feb, 2014","Massively Multiplayer, RPG",Square Enix
1203620,Enshrouded,"24 Jan, 2024","Action, Adventure, Indie, RPG, Early Access",Keen Games GmbH
3472040,NBA 2K26,"4 Sep, 2025",Sports,Visual Concepts
3527290,PEAK,"16 Jun, 2025","Action, Adventure, Indie",Team PEAK
255710,Cities: Skylines,"10 Mar, 2015","Simulation, Strategy",Colossal Order
3321460,Crimson Desert,"19 Mar, 2026","Action, Adventure",Pearl Abyss
2000950,Call of Duty®: Modern Warfare®,"Mar 8, 2023",Action,"Infinity Ward, Beenox, High Moon Studios, Raven Software"
1203220,NARAKA: BLADEPOINT,"11 Aug, 2021","Action, Adventure, Massively Multiplayer, Free To Play",24 Entertainment
322330,Don't Starve Together,"21 Apr, 2016","Action, Adventure, Indie, RPG, Simulation, Strategy",Klei Entertainment
3280350,DEATH STRANDING 2: ON THE BEACH,"19 Mar, 2026","Action, Adventure","KOJIMA PRODUCTIONS, Nixxes Software "
3679080,The Seven Deadly Sins: Origin,"16 Mar, 2026","Action, Adventure, Massively Multiplayer, RPG, Simulation, Free To Play",Netmarble F&C
1364780,Street Fighter™ 6,"1 Jun, 2023","Action, Adventure","CAPCOM Co., Ltd."
3202030,龙胤立志传,"12 Mar, 2026","Indie, RPG, Simulation, Strategy",TPP Studio
2622380,ELDEN RING NIGHTREIGN,"29 May, 2025","Action, RPG","FromSoftware, Inc."
1326470,Sons Of The Forest,"22 Feb, 2024","Action, Adventure, Indie, Simulation",Endnight Games Ltd
1476970,IdleOn,"6 Nov, 2025","Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play",Lavaflame2
2852190,Monster Hunter Stories 3: Twisted Reflection,"12 Mar, 2026","Adventure, RPG","CAPCOM Co., Ltd."
766570,Russian Fishing 4,"10 Nov, 2021","Adventure, Casual, Massively Multiplayer, RPG, Simulation, Sports, Free To Play",FishSoft LLC
3609080,StarSavior,"10 Dec, 2025","RPG, Simulation, Strategy, Free To Play",Studiobside
1144200,Ready or Not,"13 Dec, 2023","Action, Adventure, Indie",VOID Interactive
1623660,MIR4,"25 Aug, 2021","Action, Adventure, Massively Multiplayer, RPG, Free To Play",Wemade Next
1449850,Yu-Gi-Oh! Master Duel,"18 Jan, 2022","Simulation, Strategy, Free To Play",KONAMI
1551360,Forza Horizon 5,"8 Nov, 2021","Action, Adventure, Racing, Simulation, Sports",Playground Games
2358720,Black Myth: Wukong,"19 Aug, 2024","Action, Adventure, RPG",Game Science
1426210,It Takes Two,"25 Mar, 2021","Action, Adventure",Hazelight Studios
3948120,Scritchy Scratchy,"18 Mar, 2026","Casual, Indie, Simulation",Lunch Money Games
899770,Last Epoch,"21 Feb, 2024","Action, Adventure, Indie, RPG",Eleventh Hour Games
2073850,THE FINALS,"7 Dec, 2023","Action, Free To Play",Embark Studios
1665460,eFootball™,"29 Sep, 2021","Simulation, Sports, Free To Play",KONAMI
292030,The Witcher 3: Wild Hunt,"18 May, 2015",RPG,CD PROJEKT RED
393380,Squad,"23 Sep, 2020","Action, Indie, Massively Multiplayer, Strategy",Offworld
1325860,VTube Studio,"12 Mar, 2021","Indie, Animation & Modeling, Video Production",DenchiSoft
648800,Raft,"20 Jun, 2022","Adventure, Indie, Simulation",Redbeet Interactive
582010,Monster Hunter: World,"8 Aug, 2018",Action,"CAPCOM Co., Ltd."
1049590,Eternal Return,"19 Jul, 2023","Indie, Strategy, Free To Play",Nimble Neuron
281990,Stellaris,"9 May, 2016","Simulation, Strategy",Paradox Development Studio
2479810,Gray Zone Warfare,"30 Apr, 2024","Action, Massively Multiplayer, Simulation, Early Access","MADFINGER Games, a.s."
264710,Subnautica,"Jan 23, 2018","Adventure, Indie",Unknown Worlds Entertainment
613100,House Flipper,"May 17, 2018","Indie, Simulation",Empyrean
2646460,Soulmask,"9 Apr, 2026","Adventure, Indie, RPG, Simulation, Free To Play",CampFire Studio
599140,Graveyard Keeper,"15 Aug, 2018","Adventure, Indie, RPG, Simulation",Lazy Bear Games
2139460,Once Human,"9 Jul, 2024","Action, Adventure, RPG, Simulation, Strategy, Free To Play",Starry Studio
3932890,Escape from Tarkov,"15 Nov, 2025","Action, Massively Multiplayer, RPG, Simulation",Battlestate Games
1716740,Starfield,"5 Sep, 2023",RPG,Bethesda Game Studios
