AppID,Nombre,Fecha_Lanzamiento,Géneros,Desarrollador
105600,Terraria,"16 May, 2011","Action, Adventure, Indie, RPG",Re-Logic
1086940,Baldur's Gate 3,"Aug 3, 2023","Adventure, RPG, Strategy",Larian Studios
438100,VRChat,"1 Feb, 2017","Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",VRChat Inc.
3240220,Grand Theft Auto V Enhanced,"Mar 4, 2025","Action, Adventure, Racing",Rockstar North
4465480,Counter-Strike:Global Offensive,"21 Aug, 2012","Action, Free To Play",Valve
381210,Dead by Daylight,"14 Jun, 2016",Action,Behaviour Interactive Inc.
1366800,Crosshair X,"17 Aug, 2020","Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",CenterPoint Gaming
553850,HELLDIVERS™ 2,"8 Feb, 2024",Action,Arrowhead Game Studios
3065800,Marathon,"5 Mar, 2026",Action,Bungie
227300,Euro Truck Simulator 2,"12 Oct, 2012","Indie, Simulation",SCS Software
686060,Mewgenics,"10 Feb, 2026","Adventure, Indie, RPG, Simulation, Strategy","Edmund McMillen, Tyler Glaiel"
394360,Hearts of Iron IV,"6 Jun, 2016","Simulation, Strategy",Paradox Development Studio
2807960,Battlefield™ 6,"10 Oct, 2025",Action,Battlefield Studios
3551340,Football Manager 26,"4 Nov, 2025","Simulation, Sports, Strategy",Sports Interactive
1281930,tModLoader,"16 May, 2020","Action, Adventure, Indie, RPG, Free To Play",TML Team
3564740,Where Winds Meet,"14 Nov, 2025","Action, Adventure, RPG, Free To Play",Everstone Studio
4025700,Heartopia,"16 Jan, 2026","Casual, Simulation, Free To Play",XD
1938090,Call of Duty®,"27 Oct, 2022",Action,"Treyarch, Raven Software, Beenox, High Moon Studios, Sledgehammer Games, Infinity Ward, Activision Shanghai, Demonware"
2399830,ARK: Survival Ascended,"25 Oct, 2023","Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access","Studio Wildcard, Grove Street Games, Instinct Games"
2300320,Farming Simulator 25,"12 Nov, 2024",Simulation,GIANTS Software
1222670,The Sims™ 4,"18 Jun, 2020","Adventure, Casual, Simulation, Free To Play",Maxis
3241660,R.E.P.O.,"26 Feb, 2025","Action, Early Access",semiwork
289070,Sid Meier’s Civilization® VI,"20 Oct, 2016",Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)"
1623730,Palworld,"18 Jan, 2024","Action, Adventure, Indie, RPG, Early Access",Pocketpair
294100,RimWorld,"17 Oct, 2018","Indie, Simulation, Strategy",Ludeon Studios
2246340,Monster Hunter Wilds,"27 Feb, 2025","Action, Adventure, RPG","CAPCOM Co., Ltd."
4000,Garry's Mod,"29 Nov, 2006","Casual, Indie, Simulation",Facepunch Studios
892970,Valheim,"2 Feb, 2021","Action, Adventure, Indie, RPG, Early Access",Iron Gate AB
108600,Project Zomboid,"8 Nov, 2013","Indie, RPG, Simulation, Early Access",The Indie Stone
1174180,Red Dead Redemption 2,"Dec 5, 2019","Action, Adventure",Rockstar Games
1973530,Limbus Company,"26 Feb, 2023",,ProjectMoon
582660,Black Desert,"16 May, 2018","Action, Adventure, Massively Multiplayer, RPG, Strategy",Pearl Abyss
284160,BeamNG.drive,"29 May, 2015","Racing, Simulation, Early Access",BeamNG
489830,The Elder Scrolls V: Skyrim Special Edition,"27 Oct, 2016",RPG,Bethesda Game Studios
1091500,Cyberpunk 2077,"9 Dec, 2020",RPG,CD PROJEKT RED
1245620,ELDEN RING,"24 Feb, 2022","Action, RPG","FromSoftware, Inc."
2073620,Arena Breakout: Infinite,"15 Sep, 2025","Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play",Morefun Studios
526870,Satisfactory,"10 Sep, 2024","Adventure, Indie, Simulation, Strategy",Coffee Stain Studios
261550,Mount & Blade II: Bannerlord,"25 Oct, 2022","Action, Indie, RPG, Simulation, Strategy",TaleWorlds Entertainment
1905180,OBS Studio,"21 Mar, 2022","Utilities, Video Production",OBS Project
251570,7 Days to Die,"25 Jul, 2024","Action, Adventure, Indie, RPG, Simulation, Strategy",The Fun Pimps
1818450,STALCRAFT: X,"9 Dec, 2022","Action, Adventure, Massively Multiplayer, RPG, Free To Play",EXBO
1142710,Total War: WARHAMMER III,"16 Feb, 2022","Action, Strategy","CREATIVE ASSEMBLY, Feral Interactive"
646570,Slay the Spire,"Jan 23, 2019","Indie, Strategy",Mega Crit
1771300,Kingdom Come: Deliverance II,"4 Feb, 2025","Action, Adventure, RPG",Warhorse Studios
2050650,Resident Evil 4,"23 Mar, 2023","Action, Adventure","CAPCOM Co., Ltd."
346110,ARK: Survival Evolved,"27 Aug, 2017","Action, Adventure, Indie, Massively Multiplayer, RPG","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC"
252950,Rocket League®,"6 Jul, 2015","Action, Indie, Racing, Sports",Psyonix LLC
377160,Fallout 4,"9 Nov, 2015",RPG,Bethesda Game Studios
2923300,Banana,"23 Apr, 2024","Adventure, Casual, Simulation, Strategy, Free To Play","Sky, AestheticSpartan, O'Brian"
1158310,Crusader Kings III,"1 Sep, 2020","RPG, Simulation, Strategy",Paradox Development Studio
250900,The Binding of Isaac: Rebirth,"4 Nov, 2014",Action,"Nicalis, Inc., Edmund McMillen"
218620,PAYDAY 2,"13 Aug, 2013","Action, RPG",OVERKILL - a Starbreeze Studio.
2221490,Tom Clancy’s The Division® 2,"12 Jan, 2023","Action, Adventure, RPG",Ubisoft
240,Counter-Strike: Source,"1 Nov, 2004",Action,Valve
1203220,NARAKA: BLADEPOINT,"11 Aug, 2021","Action, Adventure, Massively Multiplayer, Free To Play",24 Entertainment
2183900,"Warhammer 40,000: Space Marine 2","9 Sep, 2024","Action, Adventure, RPG",Saber Interactive
427520,Factorio,"14 Aug, 2020","Casual, Indie, Simulation, Strategy",Wube Software LTD.
629520,Soundpad,"30 Sep, 2017","Audio Production, Utilities",Leppsoft
550,Left 4 Dead 2,"16 Nov, 2009",Action,Valve
813780,Age of Empires II: Definitive Edition,"14 Nov, 2019",Strategy,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch"
255710,Cities: Skylines,"10 Mar, 2015","Simulation, Strategy",Colossal Order
3472040,NBA 2K26,"4 Sep, 2025",Sports,Visual Concepts
322330,Don't Starve Together,"21 Apr, 2016","Action, Adventure, Indie, RPG, Simulation, Strategy",Klei Entertainment
1149460,ICARUS,"3 Dec, 2021","Action, Adventure, Simulation",RocketWerkz
1151340,Fallout 76,"14 Apr, 2020",RPG,Bethesda Game Studios
2252570,Football Manager 2024,"6 Nov, 2023","Simulation, Sports, Strategy",Sports Interactive
306130,The Elder Scrolls® Online,"22 May, 2017","Action, Adventure, Massively Multiplayer, RPG",ZeniMax Online Studios
2622380,ELDEN RING NIGHTREIGN,"29 May, 2025","Action, RPG","FromSoftware, Inc."
594650,Hunt: Showdown 1896,"27 Aug, 2019",Action,Crytek
292030,The Witcher 3: Wild Hunt,"18 May, 2015",RPG,CD PROJEKT RED
766570,Russian Fishing 4,"10 Nov, 2021","Adventure, Casual, Massively Multiplayer, RPG, Simulation, Sports, Free To Play",FishSoft LLC
8930,Sid Meier's Civilization® V,"23 Sep, 2010",Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)"
739630,Phasmophobia,"18 Sep, 2020","Action, Indie, Early Access",Kinetic Games
3527290,PEAK,"16 Jun, 2025","Action, Adventure, Indie",Team PEAK
