AppID,Nombre,Precio,Rating,Reviews
766570,Russian Fishing 4,Gratis,N/A,N/A
252950,Rocket League®,N/A,86,435122,"Action, Indie, Racing, Sports",Psyonix LLC,Psyonix LLC,windows,0,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing"
3164500,Schedule I,$19.99,N/A,265327,"Action, Indie, Simulation, Strategy, Early Access",TVGS,TVGS,windows,0,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing"
292030,The Witcher 3: Wild Hunt,$39.99,93,811337,RPG,CD PROJEKT RED,CD PROJEKT RED,windows,17,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing"
739630,Phasmophobia,$19.99,N/A,665180,"Action, Indie, Early Access",Kinetic Games,Kinetic Games,windows,0,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Camera Comfort, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
686060,Mewgenics,CDN$ 38.99,88,40400,"Adventure, Indie, RPG, Simulation, Strategy","Edmund McMillen, Tyler Glaiel","Edmund McMillen, Tyler Glaiel",windows,0,"Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing"
1449850,Yu-Gi-Oh! Master Duel,Gratis,N/A,N/A,"Simulation, Strategy, Free To Play",KONAMI,KONAMI,windows,0,"Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases"
2646460,Soulmask,$26.99,N/A,14707,"Adventure, Indie, RPG, Simulation, Free To Play",CampFire Studio,Qooland Games,windows,0,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing"
1623660,MIR4,Gratis,N/A,N/A,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",Wemade Next,Wemade,windows,0,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, In-App Purchases"
1665460,eFootball™,Gratis,N/A,1208,"Simulation, Sports, Free To Play",KONAMI,KONAMI,windows,0,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, In-App Purchases, Partial Controller Support"
599140,Graveyard Keeper,Gratis,69,37791,"Adventure, Indie, RPG, Simulation",Lazy Bear Games,tinyBuild,"windows, mac, linux",0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
2139460,Once Human,Gratis,N/A,N/A,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",Starry Studio,"Starry Studio, NetEase Games",windows,0,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases"
3932890,Escape from Tarkov,"49,99€",N/A,44078,"Action, Massively Multiplayer, RPG, Simulation",Battlestate Games,Battlestate Games,windows,0,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound"
1551360,Forza Horizon 5,"59,99€",N/A,247900,"Action, Adventure, Racing, Simulation, Sports",Playground Games,Xbox Game Studios,windows,0,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing"
1716740,Starfield,"49,99€",N/A,112630,RPG,Bethesda Game Studios,Bethesda Softworks,windows,18,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Color Alternatives, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing"
<<<<<<< Updated upstream
393380,Squad,"¥ 6,500",N/A,174044,"Action, Indie, Massively Multiplayer, Strategy",Offworld,Offworld,windows,0,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, Steam Workshop, Partial Controller Support, Valve Anti-Cheat enabled"
1325860,VTube Studio,Gratis,N/A,102,"Indie, Animation & Modeling, Video Production",DenchiSoft,DenchiSoft,"windows, mac",0,"Single-player, Steam Workshop"
=======
393380,Squad,"48,99€",N/A,174044,"Action, Indie, Massively Multiplayer, Strategy",Offworld,Offworld,windows,0,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, Steam Workshop, Partial Controller Support, Valve Anti-Cheat enabled"
>>>>>>> Stashed changes
