Fecha,Posicion,AppID,Nombre,JugadoresConcurrentes
2026-03-11,47,108600,Project Zomboid,29439
2026-03-11,48,2399830,ARK: Survival Ascended,28712
2026-03-11,49,1281930,tModLoader,27720
2026-03-11,50,289070,Sid Meier’s Civilization® VI,27702
2026-03-11,51,284160,BeamNG.drive,26641
2026-03-11,52,294100,RimWorld,26222
2026-03-11,53,1245620,ELDEN RING,25992
2026-03-11,54,4000,Garry's Mod,25980
2026-03-11,55,2923300,Banana,25971
2026-03-11,56,526870,Satisfactory,25668
2026-03-11,57,489830,The Elder Scrolls V: Skyrim Special Edition,25609
2026-03-11,58,1174180,Red Dead Redemption 2,25506
2026-03-11,59,582660,Black Desert,25270
2026-03-11,60,2073620,Arena Breakout: Infinite,25101
2026-03-11,61,552990,World of Warships,24954
2026-03-11,62,3564740,Where Winds Meet,24880
2026-03-11,63,4025700,Heartopia,24642
2026-03-11,64,1623730,Palworld,24216
2026-03-11,65,1091500,Cyberpunk 2077,23997
2026-03-11,66,251570,7 Days to Die,23327
2026-03-11,67,1142710,Total War: WARHAMMER III,23231
2026-03-11,68,1973530,Limbus Company,22484
2026-03-11,69,377160,Fallout 4,22304
2026-03-11,70,261550,Mount & Blade II: Bannerlord,22155
2026-03-11,71,1771300,Kingdom Come: Deliverance II,21582
2026-03-11,72,2221490,Tom Clancy’s The Division® 2,21240
2026-03-11,73,2246340,Monster Hunter Wilds,20989
2026-03-11,74,2050650,Resident Evil 4,20952
2026-03-11,75,1158310,Crusader Kings III,20837
2026-03-11,76,250900,The Binding of Isaac: Rebirth,20781
2026-03-11,77,218620,PAYDAY 2,20194
2026-03-11,78,427520,Factorio,20168
2026-03-11,79,646570,Slay the Spire,19798
2026-03-11,80,346110,ARK: Survival Evolved,19747
2026-03-11,81,813780,Age of Empires II: Definitive Edition,19727
2026-03-11,82,2183900,"Warhammer 40,000: Space Marine 2",19513
2026-03-11,83,1905180,OBS Studio,19494
2026-03-11,84,739630,Phasmophobia,18540
2026-03-11,85,1149460,ICARUS,18436
2026-03-11,86,2344520,Diablo® IV,17746
2026-03-11,87,2252570,Football Manager 2024,17724
2026-03-11,88,550,Left 4 Dead 2,17718
2026-03-11,89,3164500,Schedule I,17419
2026-03-11,90,1818450,STALCRAFT: X,17290
2026-03-11,91,1151340,Fallout 76,16964
2026-03-11,92,629520,Soundpad,16868
2026-03-11,93,594650,Hunt: Showdown 1896,16568
2026-03-11,94,8930,Sid Meier's Civilization® V,15968
2026-03-11,95,1874880,Arma Reforger,15884
2026-03-11,96,39210,FINAL FANTASY XIV Online,15842
2026-03-11,97,1203620,Enshrouded,15453
2026-03-11,98,3472040,NBA 2K26,15395
2026-03-11,99,3527290,PEAK,15344
2026-03-11,100,255710,Cities: Skylines,15287
2026-03-24,1,730,Counter-Strike 2,966384
2026-03-24,2,578080,PUBG: BATTLEGROUNDS,449776
2026-03-24,3,570,Dota 2,413055
2026-03-24,4,2868840,Slay the Spire 2,261334
2026-03-24,5,3419430,Bongo Cat,134992
2026-03-24,6,1172470,Apex Legends™,129947
2026-03-24,7,3321460,Crimson Desert,124206
2026-03-24,8,431960,Wallpaper Engine,96551
2026-03-24,9,2507950,Delta Force,96033
2026-03-24,10,252490,Rust,92178
2026-03-24,11,413150,Stardew Valley,86047
2026-03-24,12,271590,Grand Theft Auto V Legacy,65846
2026-03-24,13,2676230,FiveM,63965
2026-03-24,14,3240220,Grand Theft Auto V Enhanced,54447
2026-03-24,15,236390,War Thunder,50893
2026-03-24,16,440,Team Fortress 2,49043
2026-03-24,17,1808500,ARC Raiders,46192
2026-03-24,18,238960,Path of Exile,44070
2026-03-24,19,230410,Warframe,43955
2026-03-24,20,1203220,NARAKA: BLADEPOINT,42842
2026-03-24,21,1973530,Limbus Company,41530
2026-03-24,22,2000950,Call of Duty®: Modern Warfare®,39461
2026-03-24,23,105600,Terraria,38484
2026-03-24,24,322170,Geometry Dash,36921
2026-03-24,25,2357570,Overwatch®,36689
2026-03-24,26,1422450,Deadlock,36368
2026-03-24,27,4465480,Counter-Strike:Global Offensive,36156
2026-03-24,28,2767030,Marvel Rivals,35518
2026-03-24,29,381210,Dead by Daylight,35453
2026-03-24,30,438100,VRChat,33406
2026-03-24,31,359550,Tom Clancy's Rainbow Six Siege,33092
2026-03-24,32,322330,Don't Starve Together,32170
2026-03-24,33,3280350,DEATH STRANDING 2: ON THE BEACH,31648
2026-03-24,34,394360,Hearts of Iron IV,31538
2026-03-24,35,1623730,Palworld,31208
2026-03-24,36,553850,HELLDIVERS™ 2,30788
2026-03-24,37,1366800,Crosshair X,30445
2026-03-24,38,1091500,Cyberpunk 2077,29540
2026-03-24,39,289070,Sid Meier’s Civilization® VI,29467
2026-03-24,40,2923300,Banana,29359
2026-03-24,41,1281930,tModLoader,29185
2026-03-24,42,1174180,Red Dead Redemption 2,29156
2026-03-24,43,221100,DayZ,28843
2026-03-24,44,1364780,Street Fighter™ 6,28493
2026-03-24,45,1086940,Baldur's Gate 3,28348
2026-03-24,46,3405690,EA SPORTS FC™ 26,27854
2026-03-24,47,240,Counter-Strike: Source,27804
2026-03-24,48,552990,World of Warships,27459
2026-03-24,49,1245620,ELDEN RING,27323
2026-03-24,50,3679080,The Seven Deadly Sins: Origin,27169
2026-03-24,51,646570,Slay the Spire,26881
2026-03-24,52,4025700,Heartopia,26280
2026-03-24,53,3551340,Football Manager 26,26066
2026-03-24,54,294100,RimWorld,25763
2026-03-24,55,227300,Euro Truck Simulator 2,25462
2026-03-24,56,2399830,ARK: Survival Ascended,25213
2026-03-24,57,2807960,Battlefield™ 6,24014
2026-03-24,58,2622380,ELDEN RING NIGHTREIGN,22550
2026-03-24,59,3202030,龙胤立志传,22289
2026-03-24,60,3764200,Resident Evil Requiem,22007
2026-03-24,61,3472040,NBA 2K26,21595
2026-03-24,62,261550,Mount & Blade II: Bannerlord,21309
2026-03-24,63,3564740,Where Winds Meet,20906
2026-03-24,64,582660,Black Desert,20395
2026-03-24,65,3241660,R.E.P.O.,20037
2026-03-24,66,108600,Project Zomboid,20035
2026-03-24,67,2246340,Monster Hunter Wilds,19894
2026-03-24,68,1905180,OBS Studio,19080
2026-03-24,69,218620,PAYDAY 2,18917
2026-03-24,70,1326470,Sons Of The Forest,18682
2026-03-24,71,594650,Hunt: Showdown 1896,18624
2026-03-24,72,1938090,Call of Duty®,18559
2026-03-24,73,1222670,The Sims™ 4,18009
2026-03-24,74,251570,7 Days to Die,17870
2026-03-24,75,346110,ARK: Survival Evolved,17793
2026-03-24,76,526870,Satisfactory,17330
2026-03-24,77,686060,Mewgenics,16587
2026-03-24,78,1771300,Kingdom Come: Deliverance II,16144
2026-03-24,79,250900,The Binding of Isaac: Rebirth,15869
2026-03-24,80,4000,Garry's Mod,15863
2026-03-24,81,2050650,Resident Evil 4,15627
2026-03-24,82,1142710,Total War: WARHAMMER III,15627
2026-03-24,83,550,Left 4 Dead 2,15533
2026-03-24,84,1158310,Crusader Kings III,15495
2026-03-24,85,2300320,Farming Simulator 25,15018
2026-03-24,86,489830,The Elder Scrolls V: Skyrim Special Edition,15012
2026-03-24,87,3527290,PEAK,14865
2026-03-24,88,766570,Russian Fishing 4,14768
2026-03-24,89,1449850,Yu-Gi-Oh! Master Duel,14535
2026-03-24,90,2252570,Football Manager 2024,14306
2026-03-24,91,1476970,IdleOn,14219
2026-03-24,92,3065800,Marathon,14120
2026-03-24,93,1551360,Forza Horizon 5,14113
2026-03-24,94,2852190,Monster Hunter Stories 3: Twisted Reflection,13962
2026-03-24,95,284160,BeamNG.drive,13950
2026-03-24,96,1426210,It Takes Two,13923
2026-03-24,97,3948120,Scritchy Scratchy,13728
2026-03-24,98,1144200,Ready or Not,13215
2026-03-24,99,2073620,Arena Breakout: Infinite,13189
2026-03-24,100,2358720,Black Myth: Wukong,13189
2026-03-26,1,730,Counter-Strike 2,1164790
2026-03-26,2,570,Dota 2,571650
2026-03-26,3,578080,PUBG: BATTLEGROUNDS,329740
2026-03-26,4,2868840,Slay the Spire 2,201104
2026-03-26,5,3321460,Crimson Desert,173794
2026-03-26,6,2676230,FiveM,150516
2026-03-26,7,252490,Rust,141506
2026-03-26,8,1172470,Apex Legends™,115252
2026-03-26,9,3419430,Bongo Cat,103364
2026-03-26,10,271590,Grand Theft Auto V Legacy,88983
2026-03-26,11,1808500,ARC Raiders,86044
2026-03-26,12,381210,Dead by Daylight,80529
2026-03-26,13,431960,Wallpaper Engine,76896
2026-03-26,14,322170,Geometry Dash,75112
2026-03-26,15,413150,Stardew Valley,73223
2026-03-26,16,236390,War Thunder,72272
2026-03-26,17,230410,Warframe,69129
2026-03-26,18,2767030,Marvel Rivals,65485
2026-03-26,19,2507950,Delta Force,65285
2026-03-26,20,359550,Tom Clancy's Rainbow Six Siege,63954
2026-03-26,21,1422450,Deadlock,63036
2026-03-26,22,238960,Path of Exile,61611
2026-03-26,23,3240220,Grand Theft Auto V Enhanced,60741
2026-03-26,24,2357570,Overwatch®,58092
2026-03-26,25,3405690,EA SPORTS FC™ 26,50436
2026-03-26,26,440,Team Fortress 2,50404
2026-03-26,27,221100,DayZ,47175
2026-03-26,28,438100,VRChat,45667
2026-03-26,29,1366800,Crosshair X,45219
2026-03-26,30,227300,Euro Truck Simulator 2,44943
2026-03-26,31,105600,Terraria,43565
2026-03-26,32,4465480,Counter-Strike:Global Offensive,43321
2026-03-26,33,394360,Hearts of Iron IV,42612
2026-03-26,34,553850,HELLDIVERS™ 2,41666
2026-03-26,35,1086940,Baldur's Gate 3,37391
2026-03-26,36,899770,Last Epoch,36333
2026-03-26,37,1973530,Limbus Company,36293
2026-03-26,38,2807960,Battlefield™ 6,35482
2026-03-26,39,2000950,Call of Duty®: Modern Warfare®,35005
2026-03-26,40,1174180,Red Dead Redemption 2,34763
2026-03-26,41,1091500,Cyberpunk 2077,34267
2026-03-26,42,3551340,Football Manager 26,34086
2026-03-26,43,2300320,Farming Simulator 25,33181
2026-03-26,44,3679080,The Seven Deadly Sins: Origin,32928
2026-03-26,45,1245620,ELDEN RING,31267
2026-03-26,46,1938090,Call of Duty®,30838
2026-03-26,47,3241660,R.E.P.O.,30292
2026-03-26,48,289070,Sid Meier’s Civilization® VI,30144
2026-03-26,49,108600,Project Zomboid,29682
2026-03-26,50,526870,Satisfactory,28480
2026-03-26,51,4025700,Heartopia,28331
2026-03-26,52,1222670,The Sims™ 4,28249
2026-03-26,53,1326470,Sons Of The Forest,28086
2026-03-26,54,240,Counter-Strike: Source,27730
2026-03-26,55,1623730,Palworld,27598
2026-03-26,56,294100,RimWorld,27510
2026-03-26,57,4000,Garry's Mod,27346
2026-03-26,58,2923300,Banana,27299
2026-03-26,59,2399830,ARK: Survival Ascended,27113
2026-03-26,60,552990,World of Warships,26462
2026-03-26,61,284160,BeamNG.drive,26348
2026-03-26,62,686060,Mewgenics,24331
2026-03-26,63,261550,Mount & Blade II: Bannerlord,24222
2026-03-26,64,892970,Valheim,24118
2026-03-26,65,3764200,Resident Evil Requiem,23581
2026-03-26,66,3280350,DEATH STRANDING 2: ON THE BEACH,23494
2026-03-26,67,1281930,tModLoader,23284
2026-03-26,68,3065800,Marathon,23132
2026-03-26,69,489830,The Elder Scrolls V: Skyrim Special Edition,23049
2026-03-26,70,1905180,OBS Studio,23005
2026-03-26,71,252950,Rocket League®,22950
2026-03-26,72,251570,7 Days to Die,22907
2026-03-26,73,582660,Black Desert,21923
2026-03-26,74,1818450,STALCRAFT: X,21732
2026-03-26,75,1158310,Crusader Kings III,21610
2026-03-26,76,2073850,THE FINALS,21545
2026-03-26,77,3564740,Where Winds Meet,21524
2026-03-26,78,550,Left 4 Dead 2,21399
2026-03-26,79,3164500,Schedule I,21244
2026-03-26,80,1142710,Total War: WARHAMMER III,21197
2026-03-26,81,1144200,Ready or Not,21143
2026-03-26,82,250900,The Binding of Isaac: Rebirth,21102
2026-03-26,83,594650,Hunt: Showdown 1896,20821
2026-03-26,84,1771300,Kingdom Come: Deliverance II,20693
2026-03-26,85,3472040,NBA 2K26,20374
2026-03-26,86,322330,Don't Starve Together,20320
2026-03-26,87,3527290,PEAK,19833
2026-03-26,88,2073620,Arena Breakout: Infinite,19821
2026-03-26,89,1203220,NARAKA: BLADEPOINT,19817
2026-03-26,90,646570,Slay the Spire,18990
2026-03-26,91,346110,ARK: Survival Evolved,18734
2026-03-26,92,813780,Age of Empires II: Definitive Edition,18632
2026-03-26,93,1665460,eFootball™,18465
2026-03-26,94,2622380,ELDEN RING NIGHTREIGN,17633
2026-03-26,95,629520,Soundpad,17355
2026-03-26,96,1364780,Street Fighter™ 6,17110
2026-03-26,97,427520,Factorio,17100
2026-03-26,98,377160,Fallout 4,16811
2026-03-26,99,292030,The Witcher 3: Wild Hunt,16443
2026-03-26,100,2252570,Football Manager 2024,16339
2026-03-26,1,730,Counter-Strike 2,1164790
2026-03-26,2,570,Dota 2,571650
2026-03-26,3,578080,PUBG: BATTLEGROUNDS,329740
2026-03-26,4,2868840,Slay the Spire 2,201104
2026-03-26,5,3321460,Crimson Desert,173794
2026-03-26,6,2676230,FiveM,150516
2026-03-26,7,252490,Rust,141506
2026-03-26,8,1172470,Apex Legends™,115252
2026-03-26,9,3419430,Bongo Cat,103364
2026-03-26,10,271590,Grand Theft Auto V Legacy,88983
2026-03-26,11,1808500,ARC Raiders,86044
2026-03-26,12,381210,Dead by Daylight,80529
2026-03-26,13,431960,Wallpaper Engine,76896
2026-03-26,14,322170,Geometry Dash,75112
2026-03-26,15,413150,Stardew Valley,73223
2026-03-26,16,236390,War Thunder,72272
2026-03-26,17,230410,Warframe,69129
2026-03-26,18,2767030,Marvel Rivals,65485
2026-03-26,19,2507950,Delta Force,65285
2026-03-26,20,359550,Tom Clancy's Rainbow Six Siege,63954
2026-03-26,21,1422450,Deadlock,63036
2026-03-26,22,238960,Path of Exile,61611
2026-03-26,23,3240220,Grand Theft Auto V Enhanced,60741
2026-03-26,24,2357570,Overwatch®,58092
2026-03-26,25,3405690,EA SPORTS FC™ 26,50436
2026-03-26,26,440,Team Fortress 2,50404
2026-03-26,27,221100,DayZ,47175
2026-03-26,28,438100,VRChat,45667
2026-03-26,29,1366800,Crosshair X,45219
2026-03-26,30,227300,Euro Truck Simulator 2,44943
2026-03-26,31,105600,Terraria,43565
2026-03-26,32,4465480,Counter-Strike:Global Offensive,43321
2026-03-26,33,394360,Hearts of Iron IV,42612
2026-03-26,34,553850,HELLDIVERS™ 2,41666
2026-03-26,35,1086940,Baldur's Gate 3,37391
2026-03-26,36,899770,Last Epoch,36333
2026-03-26,37,1973530,Limbus Company,36293
2026-03-26,38,2807960,Battlefield™ 6,35482
2026-03-26,39,2000950,Call of Duty®: Modern Warfare®,35005
2026-03-26,40,1174180,Red Dead Redemption 2,34763
2026-03-26,41,1091500,Cyberpunk 2077,34267
2026-03-26,42,3551340,Football Manager 26,34086
2026-03-26,43,2300320,Farming Simulator 25,33181
2026-03-26,44,3679080,The Seven Deadly Sins: Origin,32928
2026-03-26,45,1245620,ELDEN RING,31267
2026-03-26,46,1938090,Call of Duty®,30838
2026-03-26,47,3241660,R.E.P.O.,30292
2026-03-26,48,289070,Sid Meier’s Civilization® VI,30144
2026-03-26,49,108600,Project Zomboid,29682
2026-03-26,50,526870,Satisfactory,28480
2026-03-26,51,4025700,Heartopia,28331
2026-03-26,52,1222670,The Sims™ 4,28249
2026-03-26,53,1326470,Sons Of The Forest,28086
2026-03-26,54,240,Counter-Strike: Source,27730
2026-03-26,55,1623730,Palworld,27598
2026-03-26,56,294100,RimWorld,27510
2026-03-26,57,4000,Garry's Mod,27346
2026-03-26,58,2923300,Banana,27299
2026-03-26,59,2399830,ARK: Survival Ascended,27113
2026-03-26,60,552990,World of Warships,26462
2026-03-26,61,284160,BeamNG.drive,26348
2026-03-26,62,686060,Mewgenics,24331
2026-03-26,63,261550,Mount & Blade II: Bannerlord,24222
2026-03-26,64,892970,Valheim,24118
2026-03-26,65,3764200,Resident Evil Requiem,23581
2026-03-26,66,3280350,DEATH STRANDING 2: ON THE BEACH,23494
2026-03-26,67,1281930,tModLoader,23284
2026-03-26,68,3065800,Marathon,23132
2026-03-26,69,489830,The Elder Scrolls V: Skyrim Special Edition,23049
2026-03-26,70,1905180,OBS Studio,23005
2026-03-26,71,252950,Rocket League®,22950
2026-03-26,72,251570,7 Days to Die,22907
2026-03-26,73,582660,Black Desert,21923
2026-03-26,74,1818450,STALCRAFT: X,21732
2026-03-26,75,1158310,Crusader Kings III,21610
2026-03-26,76,2073850,THE FINALS,21545
2026-03-26,77,3564740,Where Winds Meet,21524
2026-03-26,78,550,Left 4 Dead 2,21399
2026-03-26,79,3164500,Schedule I,21244
2026-03-26,80,1142710,Total War: WARHAMMER III,21197
2026-03-26,81,1144200,Ready or Not,21143
2026-03-26,82,250900,The Binding of Isaac: Rebirth,21102
2026-03-26,83,594650,Hunt: Showdown 1896,20821
2026-03-26,84,1771300,Kingdom Come: Deliverance II,20693
2026-03-26,85,3472040,NBA 2K26,20374
2026-03-26,86,322330,Don't Starve Together,20320
2026-03-26,87,3527290,PEAK,19833
2026-03-26,88,2073620,Arena Breakout: Infinite,19821
2026-03-26,89,1203220,NARAKA: BLADEPOINT,19817
2026-03-26,90,646570,Slay the Spire,18990
2026-03-26,91,346110,ARK: Survival Evolved,18734
2026-03-26,92,813780,Age of Empires II: Definitive Edition,18632
2026-03-26,93,1665460,eFootball™,18465
2026-03-26,94,2622380,ELDEN RING NIGHTREIGN,17633
2026-03-26,95,629520,Soundpad,17355
2026-03-26,96,1364780,Street Fighter™ 6,17110
2026-03-26,97,427520,Factorio,17100
2026-03-26,98,377160,Fallout 4,16811
2026-03-26,99,292030,The Witcher 3: Wild Hunt,16443
2026-03-26,100,2252570,Football Manager 2024,16339
2026-03-27,1,730,Counter-Strike 2,1422903
2026-03-27,2,578080,PUBG: BATTLEGROUNDS,736623
2026-03-27,3,570,Dota 2,563970
2026-03-27,4,2868840,Slay the Spire 2,348024
2026-03-27,5,1172470,Apex Legends™,259326
2026-03-27,6,3321460,Crimson Desert,162771
2026-03-27,7,3419430,Bongo Cat,155634
2026-03-27,8,2507950,Delta Force,141700
2026-03-27,9,413150,Stardew Valley,134684
2026-03-27,10,252490,Rust,133940
2026-03-27,11,431960,Wallpaper Engine,117621
2026-03-27,12,2676230,FiveM,114954
2026-03-27,13,271590,Grand Theft Auto V Legacy,101977
2026-03-27,14,3240220,Grand Theft Auto V Enhanced,83337
2026-03-27,15,236390,War Thunder,78445
2026-03-27,16,230410,Warframe,73002
2026-03-27,17,381210,Dead by Daylight,67491
2026-03-27,18,1203220,NARAKA: BLADEPOINT,66753
2026-03-27,19,1808500,ARC Raiders,62500
2026-03-27,20,322170,Geometry Dash,59565
2026-03-27,21,2357570,Overwatch®,57310
2026-03-27,22,1973530,Limbus Company,56989
2026-03-27,23,105600,Terraria,55612
2026-03-27,24,359550,Tom Clancy's Rainbow Six Siege,54563
2026-03-27,25,440,Team Fortress 2,51765
2026-03-27,26,3241660,R.E.P.O.,51109
2026-03-27,27,394360,Hearts of Iron IV,49157
2026-03-27,28,238960,Path of Exile,48432
2026-03-27,29,322330,Don't Starve Together,48377
2026-03-27,30,438100,VRChat,48081
2026-03-27,31,553850,HELLDIVERS™ 2,48051
2026-03-27,32,2767030,Marvel Rivals,47072
2026-03-27,33,1422450,Deadlock,46778
2026-03-27,34,2000950,Call of Duty®: Modern Warfare®,44371
2026-03-27,35,3405690,EA SPORTS FC™ 26,43523
2026-03-27,36,1174180,Red Dead Redemption 2,42688
2026-03-27,37,2622380,ELDEN RING NIGHTREIGN,40718
2026-03-27,38,289070,Sid Meier’s Civilization® VI,40633
2026-03-27,39,1091500,Cyberpunk 2077,40347
2026-03-27,40,227300,Euro Truck Simulator 2,39363
2026-03-27,41,1245620,ELDEN RING,39290
2026-03-27,42,1426210,It Takes Two,39007
2026-03-27,43,1623730,Palworld,38778
2026-03-27,44,1366800,Crosshair X,38340
2026-03-27,45,1281930,tModLoader,38322
2026-03-27,46,1086940,Baldur's Gate 3,37618
2026-03-27,47,1364780,Street Fighter™ 6,37110
2026-03-27,48,3280350,DEATH STRANDING 2: ON THE BEACH,36774
2026-03-27,49,2807960,Battlefield™ 6,36732
2026-03-27,50,899770,Last Epoch,35055
2026-03-27,51,221100,DayZ,35054
2026-03-27,52,1326470,Sons Of The Forest,34805
2026-03-27,53,3551340,Football Manager 26,32415
2026-03-27,54,594650,Hunt: Showdown 1896,31685
2026-03-27,55,552990,World of Warships,31584
2026-03-27,56,4025700,Heartopia,31318
2026-03-27,57,294100,RimWorld,31090
2026-03-27,58,4465480,Counter-Strike:Global Offensive,30912
2026-03-27,59,3564740,Where Winds Meet,30541
2026-03-27,60,550,Left 4 Dead 2,30524
2026-03-27,61,3679080,The Seven Deadly Sins: Origin,30097
2026-03-27,62,1938090,Call of Duty®,30046
2026-03-27,63,2399830,ARK: Survival Ascended,29533
2026-03-27,64,3472040,NBA 2K26,29527
2026-03-27,65,3527290,PEAK,29233
2026-03-27,66,646570,Slay the Spire,28790
2026-03-27,67,261550,Mount & Blade II: Bannerlord,28245
2026-03-27,68,108600,Project Zomboid,28053
2026-03-27,69,2246340,Monster Hunter Wilds,27994
2026-03-27,70,2923300,Banana,27785
2026-03-27,71,1905180,OBS Studio,27314
2026-03-27,72,251570,7 Days to Die,25468
2026-03-27,73,3764200,Resident Evil Requiem,25302
2026-03-27,74,1551360,Forza Horizon 5,24353
2026-03-27,75,3202030,龙胤立志传,24028
2026-03-27,76,1222670,The Sims™ 4,23968
2026-03-27,77,4000,Garry's Mod,23878
2026-03-27,78,346110,ARK: Survival Evolved,23260
2026-03-27,79,526870,Satisfactory,23242
2026-03-27,80,2300320,Farming Simulator 25,22805
2026-03-27,81,582660,Black Desert,22768
2026-03-27,82,1144200,Ready or Not,21973
2026-03-27,83,1771300,Kingdom Come: Deliverance II,21675
2026-03-27,84,284160,BeamNG.drive,21449
2026-03-27,85,1142710,Total War: WARHAMMER III,21212
2026-03-27,86,1158310,Crusader Kings III,20913
2026-03-27,87,250900,The Binding of Isaac: Rebirth,20912
2026-03-27,88,686060,Mewgenics,19979
2026-03-27,89,1449850,Yu-Gi-Oh! Master Duel,19599
2026-03-27,90,2050650,Resident Evil 4,19518
2026-03-27,91,489830,The Elder Scrolls V: Skyrim Special Edition,19358
2026-03-27,92,1325860,VTube Studio,19256
2026-03-27,93,393380,Squad,19090
2026-03-27,94,892970,Valheim,18958
2026-03-27,95,2358720,Black Myth: Wukong,18881
2026-03-27,96,813780,Age of Empires II: Definitive Edition,18867
2026-03-27,97,648800,Raft,18865
2026-03-27,98,3065800,Marathon,18447
2026-03-27,99,582010,Monster Hunter: World,17792
2026-03-27,100,1049590,Eternal Return,17620
2026-03-28,1,730,Counter-Strike 2,1392914
2026-03-28,2,570,Dota 2,600686
2026-03-28,3,578080,PUBG: BATTLEGROUNDS,278420
2026-03-28,4,3321460,Crimson Desert,230957
2026-03-28,5,2868840,Slay the Spire 2,205534
2026-03-28,6,2676230,FiveM,191087
2026-03-28,7,252490,Rust,158172
2026-03-28,8,1808500,ARC Raiders,128330
2026-03-28,9,3419430,Bongo Cat,124741
2026-03-28,10,1172470,Apex Legends™,109605
2026-03-28,11,271590,Grand Theft Auto V Legacy,106374
2026-03-28,12,322170,Geometry Dash,101889
2026-03-28,13,359550,Tom Clancy's Rainbow Six Siege,101616
2026-03-28,14,2767030,Marvel Rivals,96992
2026-03-28,15,1422450,Deadlock,93850
2026-03-28,16,413150,Stardew Valley,81980
2026-03-28,17,381210,Dead by Daylight,80682
2026-03-28,18,2357570,Overwatch®,80233
2026-03-28,19,236390,War Thunder,80227
2026-03-28,20,230410,Warframe,71845
2026-03-28,21,431960,Wallpaper Engine,70986
2026-03-28,22,3405690,EA SPORTS FC™ 26,69728
2026-03-28,23,238960,Path of Exile,67651
2026-03-28,24,3240220,Grand Theft Auto V Enhanced,66223
2026-03-28,25,1086940,Baldur's Gate 3,65543
2026-03-28,26,440,Team Fortress 2,62559
2026-03-28,27,221100,DayZ,61824
2026-03-28,28,553850,HELLDIVERS™ 2,59277
2026-03-28,29,2507950,Delta Force,55224
2026-03-28,30,227300,Euro Truck Simulator 2,54690
2026-03-28,31,2807960,Battlefield™ 6,54109
2026-03-28,32,394360,Hearts of Iron IV,54046
2026-03-28,33,438100,VRChat,52543
2026-03-28,34,1366800,Crosshair X,51174
2026-03-28,35,105600,Terraria,49203
2026-03-28,36,1938090,Call of Duty®,46434
2026-03-28,37,2300320,Farming Simulator 25,44694
2026-03-28,38,1174180,Red Dead Redemption 2,44617
2026-03-28,39,3241660,R.E.P.O.,43119
2026-03-28,40,4465480,Counter-Strike:Global Offensive,42006
2026-03-28,41,1091500,Cyberpunk 2077,40789
2026-03-28,42,3551340,Football Manager 26,40153
2026-03-28,43,289070,Sid Meier’s Civilization® VI,39759
2026-03-28,44,1245620,ELDEN RING,39596
2026-03-28,45,108600,Project Zomboid,39224
2026-03-28,46,899770,Last Epoch,38604
2026-03-28,47,526870,Satisfactory,38550
2026-03-28,48,2399830,ARK: Survival Ascended,38425
2026-03-28,49,1222670,The Sims™ 4,37607
2026-03-28,50,3065800,Marathon,37383
2026-03-28,51,4000,Garry's Mod,36319
2026-03-28,52,892970,Valheim,36192
2026-03-28,53,284160,BeamNG.drive,34308
2026-03-28,54,294100,RimWorld,33385
2026-03-28,55,1623730,Palworld,32256
