Fecha,Posicion,AppID,Nombre,JugadoresConcurrentes
2026-03-11,47,108600,Project Zomboid,29439
2026-03-11,48,2399830,ARK: Survival Ascended,28712
2026-03-11,49,1281930,tModLoader,27720
2026-03-11,50,289070,Sid Meier’s Civilization® VI,27702
2026-03-11,51,284160,BeamNG.drive,26641
2026-03-11,52,294100,RimWorld,26222
2026-03-11,53,1245620,ELDEN RING,25992
2026-03-11,54,4000,Garry's Mod,25980
2026-03-11,55,2923300,Banana,25971
2026-03-11,56,526870,Satisfactory,25668
2026-03-11,57,489830,The Elder Scrolls V: Skyrim Special Edition,25609
2026-03-11,58,1174180,Red Dead Redemption 2,25506
2026-03-11,59,582660,Black Desert,25270
2026-03-11,60,2073620,Arena Breakout: Infinite,25101
2026-03-11,61,552990,World of Warships,24954
2026-03-11,62,3564740,Where Winds Meet,24880
2026-03-11,63,4025700,Heartopia,24642
2026-03-11,64,1623730,Palworld,24216
2026-03-11,65,1091500,Cyberpunk 2077,23997
2026-03-11,66,251570,7 Days to Die,23327
2026-03-11,67,1142710,Total War: WARHAMMER III,23231
2026-03-11,68,1973530,Limbus Company,22484
2026-03-11,69,377160,Fallout 4,22304
2026-03-11,70,261550,Mount & Blade II: Bannerlord,22155
2026-03-11,71,1771300,Kingdom Come: Deliverance II,21582
2026-03-11,72,2221490,Tom Clancy’s The Division® 2,21240
2026-03-11,73,2246340,Monster Hunter Wilds,20989
2026-03-11,74,2050650,Resident Evil 4,20952
2026-03-11,75,1158310,Crusader Kings III,20837
2026-03-11,76,250900,The Binding of Isaac: Rebirth,20781
2026-03-11,77,218620,PAYDAY 2,20194
2026-03-11,78,427520,Factorio,20168
2026-03-11,79,646570,Slay the Spire,19798
2026-03-11,80,346110,ARK: Survival Evolved,19747
2026-03-11,81,813780,Age of Empires II: Definitive Edition,19727
2026-03-11,82,2183900,"Warhammer 40,000: Space Marine 2",19513
2026-03-11,83,1905180,OBS Studio,19494
2026-03-11,84,739630,Phasmophobia,18540
2026-03-11,85,1149460,ICARUS,18436
2026-03-11,86,2344520,Diablo® IV,17746
2026-03-11,87,2252570,Football Manager 2024,17724
2026-03-11,88,550,Left 4 Dead 2,17718
2026-03-11,89,3164500,Schedule I,17419
2026-03-11,90,1818450,STALCRAFT: X,17290
2026-03-11,91,1151340,Fallout 76,16964
2026-03-11,92,629520,Soundpad,16868
2026-03-11,93,594650,Hunt: Showdown 1896,16568
2026-03-11,94,8930,Sid Meier's Civilization® V,15968
2026-03-11,95,1874880,Arma Reforger,15884
2026-03-11,96,39210,FINAL FANTASY XIV Online,15842
2026-03-11,97,1203620,Enshrouded,15453
2026-03-11,98,3472040,NBA 2K26,15395
2026-03-11,99,3527290,PEAK,15344
2026-03-11,100,255710,Cities: Skylines,15287
2026-03-23,1,730,Counter-Strike 2,779598
2026-03-23,2,578080,PUBG: BATTLEGROUNDS,341269
2026-03-23,3,570,Dota 2,321717
2026-03-23,4,2868840,Slay the Spire 2,202391
2026-03-23,5,3419430,Bongo Cat,130240
2026-03-23,6,3321460,Crimson Desert,98134
2026-03-23,7,1172470,Apex Legends™,97857
2026-03-23,8,431960,Wallpaper Engine,77892
2026-03-23,9,2507950,Delta Force,74094
2026-03-23,10,252490,Rust,70466
2026-03-23,11,413150,Stardew Valley,66244
2026-03-23,12,2676230,FiveM,62790
2026-03-23,13,271590,Grand Theft Auto V Legacy,49959
2026-03-23,14,440,Team Fortress 2,45550
2026-03-23,15,1808500,ARC Raiders,44227
2026-03-23,16,3240220,Grand Theft Auto V Enhanced,42580
2026-03-23,17,2767030,Marvel Rivals,42411
2026-03-23,18,230410,Warframe,38457
2026-03-23,19,236390,War Thunder,37797
2026-03-23,20,238960,Path of Exile,37364
2026-03-23,21,1422450,Deadlock,37255
2026-03-23,22,438100,VRChat,36442
2026-03-23,23,2357570,Overwatch®,34233
2026-03-23,24,359550,Tom Clancy's Rainbow Six Siege,32893
2026-03-23,25,322170,Geometry Dash,32659
2026-03-23,26,1973530,Limbus Company,32177
2026-03-23,27,2000950,Call of Duty®: Modern Warfare®,31146
2026-03-23,28,105600,Terraria,30788
2026-03-23,29,1203220,NARAKA: BLADEPOINT,30589
2026-03-23,30,2923300,Banana,29316
2026-03-23,31,4465480,Counter-Strike:Global Offensive,29294
2026-03-23,32,381210,Dead by Daylight,28255
2026-03-23,33,1366800,Crosshair X,27170
2026-03-23,34,322330,Don't Starve Together,26244
2026-03-23,35,553850,HELLDIVERS™ 2,26146
2026-03-23,36,552990,World of Warships,25849
2026-03-23,37,3280350,DEATH STRANDING 2: ON THE BEACH,25092
2026-03-23,38,1623730,Palworld,24117
2026-03-23,39,240,Counter-Strike: Source,23890
2026-03-23,40,1086940,Baldur's Gate 3,23848
2026-03-23,41,289070,Sid Meier’s Civilization® VI,23429
2026-03-23,42,1091500,Cyberpunk 2077,23155
2026-03-23,43,221100,DayZ,23136
2026-03-23,44,394360,Hearts of Iron IV,23052
2026-03-23,45,1281930,tModLoader,22600
2026-03-23,46,3679080,The Seven Deadly Sins: Origin,22568
2026-03-23,47,4025700,Heartopia,22561
2026-03-23,48,1174180,Red Dead Redemption 2,22285
2026-03-23,49,646570,Slay the Spire,21538
2026-03-23,50,294100,RimWorld,21336
2026-03-23,51,3405690,EA SPORTS FC™ 26,21255
2026-03-23,52,1245620,ELDEN RING,21203
2026-03-23,53,2399830,ARK: Survival Ascended,20577
2026-03-23,54,2807960,Battlefield™ 6,20151
2026-03-23,55,1364780,Street Fighter™ 6,19620
2026-03-23,56,3764200,Resident Evil Requiem,19410
2026-03-23,57,218620,PAYDAY 2,19223
2026-03-23,58,582660,Black Desert,19074
2026-03-23,59,3202030,龙胤立志传,17786
2026-03-23,60,3551340,Football Manager 26,17588
2026-03-23,61,3564740,Where Winds Meet,17450
2026-03-23,62,3065800,Marathon,17374
2026-03-23,63,2622380,ELDEN RING NIGHTREIGN,17049
2026-03-23,64,227300,Euro Truck Simulator 2,16949
2026-03-23,65,108600,Project Zomboid,16572
2026-03-23,66,3472040,NBA 2K26,16500
2026-03-23,67,1938090,Call of Duty®,16196
2026-03-23,68,261550,Mount & Blade II: Bannerlord,16176
2026-03-23,69,2246340,Monster Hunter Wilds,15201
2026-03-23,70,1222670,The Sims™ 4,14892
2026-03-23,71,3241660,R.E.P.O.,14752
2026-03-23,72,1905180,OBS Studio,14562
2026-03-23,73,251570,7 Days to Die,14194
2026-03-23,74,550,Left 4 Dead 2,14176
2026-03-23,75,346110,ARK: Survival Evolved,14049
2026-03-23,76,686060,Mewgenics,14002
2026-03-23,77,1326470,Sons Of The Forest,13843
2026-03-23,78,1476970,IdleOn,13733
2026-03-23,79,526870,Satisfactory,13534
2026-03-23,80,489830,The Elder Scrolls V: Skyrim Special Edition,13270
2026-03-23,81,2050650,Resident Evil 4,12838
2026-03-23,82,1158310,Crusader Kings III,12313
2026-03-23,83,2852190,Monster Hunter Stories 3: Twisted Reflection,12240
2026-03-23,84,4000,Garry's Mod,12108
2026-03-23,85,1771300,Kingdom Come: Deliverance II,12054
2026-03-23,86,1142710,Total War: WARHAMMER III,11967
2026-03-23,87,766570,Russian Fishing 4,11621
2026-03-23,88,2300320,Farming Simulator 25,11621
2026-03-23,89,250900,The Binding of Isaac: Rebirth,11610
2026-03-23,90,3609080,StarSavior,11332
2026-03-23,91,1144200,Ready or Not,11237
2026-03-23,92,284160,BeamNG.drive,11217
2026-03-23,93,1623660,MIR4,10824
2026-03-23,94,3527290,PEAK,10793
2026-03-23,95,1449850,Yu-Gi-Oh! Master Duel,10760
2026-03-23,96,2252570,Football Manager 2024,10712
2026-03-23,97,1551360,Forza Horizon 5,10350
2026-03-23,98,813780,Age of Empires II: Definitive Edition,10227
2026-03-23,99,892970,Valheim,10213
2026-03-23,100,2073620,Arena Breakout: Infinite,10140
2026-03-23,1,730,Counter-Strike 2,793802
2026-03-23,2,578080,PUBG: BATTLEGROUNDS,344575
2026-03-23,3,570,Dota 2,323813
2026-03-23,4,2868840,Slay the Spire 2,204496
2026-03-23,5,3419430,Bongo Cat,131066
2026-03-23,6,1172470,Apex Legends™,99134
2026-03-23,7,3321460,Crimson Desert,98934
2026-03-23,8,431960,Wallpaper Engine,78474
2026-03-23,9,2507950,Delta Force,75352
2026-03-23,10,252490,Rust,71431
2026-03-23,11,413150,Stardew Valley,67598
2026-03-23,12,2676230,FiveM,62951
2026-03-23,13,271590,Grand Theft Auto V Legacy,50951
2026-03-23,14,440,Team Fortress 2,45507
2026-03-23,15,1808500,ARC Raiders,43910
2026-03-23,16,3240220,Grand Theft Auto V Enhanced,43513
2026-03-23,17,2767030,Marvel Rivals,40966
2026-03-23,18,230410,Warframe,38802
2026-03-23,19,236390,War Thunder,38615
2026-03-23,20,238960,Path of Exile,37770
2026-03-23,21,1422450,Deadlock,36227
2026-03-23,22,438100,VRChat,35750
2026-03-23,23,2357570,Overwatch®,34070
2026-03-23,24,322170,Geometry Dash,32555
2026-03-23,25,1973530,Limbus Company,32548
2026-03-23,26,359550,Tom Clancy's Rainbow Six Siege,32337
2026-03-23,27,2000950,Call of Duty®: Modern Warfare®,31867
2026-03-23,28,1203220,NARAKA: BLADEPOINT,31265
2026-03-23,29,105600,Terraria,31241
2026-03-23,30,4465480,Counter-Strike:Global Offensive,29478
2026-03-23,31,381210,Dead by Daylight,28330
2026-03-23,32,1366800,Crosshair X,27248
2026-03-23,33,2923300,Banana,26782
2026-03-23,34,322330,Don't Starve Together,26764
2026-03-23,35,553850,HELLDIVERS™ 2,26162
2026-03-23,36,240,Counter-Strike: Source,26125
2026-03-23,37,552990,World of Warships,25927
2026-03-23,38,3280350,DEATH STRANDING 2: ON THE BEACH,25409
2026-03-23,39,1623730,Palworld,24469
2026-03-23,40,1086940,Baldur's Gate 3,23798
2026-03-23,41,289070,Sid Meier’s Civilization® VI,23732
2026-03-23,42,1091500,Cyberpunk 2077,23501
2026-03-23,43,221100,DayZ,23500
2026-03-23,44,394360,Hearts of Iron IV,23494
2026-03-23,45,1281930,tModLoader,23104
2026-03-23,46,3679080,The Seven Deadly Sins: Origin,22819
2026-03-23,47,1174180,Red Dead Redemption 2,22766
2026-03-23,48,4025700,Heartopia,22540
2026-03-23,49,646570,Slay the Spire,21865
2026-03-23,50,3405690,EA SPORTS FC™ 26,21674
2026-03-23,51,294100,RimWorld,21518
2026-03-23,52,1245620,ELDEN RING,21500
2026-03-23,53,2399830,ARK: Survival Ascended,20833
2026-03-23,54,2807960,Battlefield™ 6,20291
2026-03-23,55,1364780,Street Fighter™ 6,19917
2026-03-23,56,3764200,Resident Evil Requiem,19494
2026-03-23,57,218620,PAYDAY 2,19204
2026-03-23,58,582660,Black Desert,19095
2026-03-23,59,3551340,Football Manager 26,18129
2026-03-23,60,3202030,龙胤立志传,17921
2026-03-23,61,3564740,Where Winds Meet,17491
2026-03-23,62,227300,Euro Truck Simulator 2,17373
2026-03-23,63,2622380,ELDEN RING NIGHTREIGN,17273
2026-03-23,64,3065800,Marathon,16779
2026-03-23,65,3472040,NBA 2K26,16760
2026-03-23,66,108600,Project Zomboid,16628
2026-03-23,67,261550,Mount & Blade II: Bannerlord,16445
2026-03-23,68,1938090,Call of Duty®,16137
2026-03-23,69,2246340,Monster Hunter Wilds,15284
2026-03-23,70,3241660,R.E.P.O.,15144
2026-03-23,71,1222670,The Sims™ 4,14956
2026-03-23,72,1905180,OBS Studio,14732
2026-03-23,73,251570,7 Days to Die,14350
2026-03-23,74,550,Left 4 Dead 2,14247
2026-03-23,75,686060,Mewgenics,14230
2026-03-23,76,346110,ARK: Survival Evolved,14217
2026-03-23,77,1326470,Sons Of The Forest,14187
2026-03-23,78,1476970,IdleOn,13749
2026-03-23,79,526870,Satisfactory,13645
2026-03-23,80,489830,The Elder Scrolls V: Skyrim Special Edition,13341
2026-03-23,81,2050650,Resident Evil 4,12983
2026-03-23,82,1158310,Crusader Kings III,12453
2026-03-23,83,4000,Garry's Mod,12326
2026-03-23,84,1771300,Kingdom Come: Deliverance II,12304
2026-03-23,85,2852190,Monster Hunter Stories 3: Twisted Reflection,12277
2026-03-23,86,1142710,Total War: WARHAMMER III,12182
2026-03-23,87,2300320,Farming Simulator 25,11936
2026-03-23,88,250900,The Binding of Isaac: Rebirth,11855
2026-03-23,89,766570,Russian Fishing 4,11727
2026-03-23,90,3609080,StarSavior,11396
2026-03-23,91,284160,BeamNG.drive,11301
2026-03-23,92,1144200,Ready or Not,11297
2026-03-23,93,2252570,Football Manager 2024,10956
2026-03-23,94,3527290,PEAK,10954
2026-03-23,95,1449850,Yu-Gi-Oh! Master Duel,10884
2026-03-23,96,1623660,MIR4,10827
2026-03-23,97,1551360,Forza Horizon 5,10763
2026-03-23,98,892970,Valheim,10355
2026-03-23,99,813780,Age of Empires II: Definitive Edition,10317
2026-03-23,100,2073620,Arena Breakout: Infinite,10311
